user_id,cohort,join_date,period,is_active,revenue
291,2,2023-03-01,4,0,0
291,2,2023-03-01,5,0,0
291,2,2023-03-01,6,0,0
291,2,2023-03-01,7,0,0
292,3,2023-04-01,0,1,10
292,3,2023-04-01,1,0,0
292,3,2023-04-01,2,0,0
292,3,2023-04-01,3,1,6
292,3,2023-04-01,4,1,16
292,3,2023-04-01,5,0,0
292,3,2023-04-01,6,0,0
293,2,2023-03-01,0,1,6
293,2,2023-03-01,1,1,16
293,2,2023-03-01,2,1,11
293,2,2023-03-01,3,0,0
293,2,2023-03-01,4,0,0
293,2,2023-03-01,5,0,0
293,2,2023-03-01,6,0,0
293,2,2023-03-01,7,0,0
294,0,2023-01-01,0,1,7
294,0,2023-01-01,1,0,0
294,0,2023-01-01,2,0,0
294,0,2023-01-01,3,0,0
294,0,2023-01-01,4,0,0
294,0,2023-01-01,5,0,0
294,0,2023-01-01,6,0,0
294,0,2023-01-01,7,0,0
294,0,2023-01-01,8,0,0
294,0,2023-01-01,9,0,0
295,0,2023-01-01,0,1,10
295,0,2023-01-01,1,1,9
295,0,2023-01-01,2,0,0
295,0,2023-01-01,3,0,0
295,0,2023-01-01,4,0,0
295,0,2023-01-01,5,0,0
295,0,2023-01-01,6,0,0
295,0,2023-01-01,7,0,0
295,0,2023-01-01,8,0,0
295,0,2023-01-01,9,0,0
296,4,2023-05-01,0,1,11
296,4,2023-05-01,1,1,11
296,4,2023-05-01,2,0,0
296,4,2023-05-01,3,1,5
296,4,2023-05-01,4,0,0
296,4,2023-05-01,5,0,0
297,5,2023-06-01,0,1,6
297,5,2023-06-01,1,1,16
297,5,2023-06-01,2,0,0
297,5,2023-06-01,3,0,0
297,5,2023-06-01,4,1,11
298,2,2023-03-01,0,1,15
298,2,2023-03-01,1,0,0
298,2,2023-03-01,2,0,0
298,2,2023-03-01,3,0,0
298,2,2023-03-01,4,0,0
298,2,2023-03-01,5,0,0
298,2,2023-03-01,6,0,0
298,2,2023-03-01,7,0,0
299,8,2023-09-01,0,1,10
299,8,2023-09-01,1,0,0
300,4,2023-05-01,0,1,9
300,4,2023-05-01,1,0,0
300,4,2023-05-01,2,0,0
300,4,2023-05-01,3,1,5
300,4,2023-05-01,4,1,10
300,4,2023-05-01,5,0,0
301,7,2023-08-01,0,1,10
301,7,2023-08-01,1,1,12
301,7,2023-08-01,2,1,12
302,0,2023-01-01,0,1,5
302,0,2023-01-01,1,1,13
302,0,2023-01-01,2,0,0
302,0,2023-01-01,3,1,7
302,0,2023-01-01,4,0,0
302,0,2023-01-01,5,0,0
302,0,2023-01-01,6,0,0
302,0,2023-01-01,7,0,0
302,0,2023-01-01,8,0,0
302,0,2023-01-01,9,0,0
303,4,2023-05-01,0,1,10
303,4,2023-05-01,1,0,0
303,4,2023-05-01,2,0,0
303,4,2023-05-01,3,1,10
303,4,2023-05-01,4,0,0
303,4,2023-05-01,5,0,0
304,2,2023-03-01,0,1,10
304,2,2023-03-01,1,1,13
304,2,2023-03-01,2,1,10
304,2,2023-03-01,3,1,12
304,2,2023-03-01,4,0,0
304,2,2023-03-01,5,0,0
304,2,2023-03-01,6,0,0
304,2,2023-03-01,7,0,0
305,0,2023-01-01,0,1,8
305,0,2023-01-01,1,1,4
305,0,2023-01-01,2,0,0
305,0,2023-01-01,3,0,0
305,0,2023-01-01,4,0,0
305,0,2023-01-01,5,0,0
305,0,2023-01-01,6,1,14
305,0,2023-01-01,7,1,11
305,0,2023-01-01,8,0,0
305,0,2023-01-01,9,0,0
306,3,2023-04-01,0,1,12
306,3,2023-04-01,1,0,0
306,3,2023-04-01,2,0,0
306,3,2023-04-01,3,0,0
306,3,2023-04-01,4,0,0
306,3,2023-04-01,5,0,0
306,3,2023-04-01,6,0,0
307,4,2023-05-01,0,1,6
307,4,2023-05-01,1,0,0
307,4,2023-05-01,2,1,12
307,4,2023-05-01,3,0,0
307,4,2023-05-01,4,0,0
307,4,2023-05-01,5,0,0
308,6,2023-07-01,0,0,0
308,6,2023-07-01,1,0,0
308,6,2023-07-01,2,0,0
308,6,2023-07-01,3,0,0
309,0,2023-01-01,0,1,11
309,0,2023-01-01,1,0,0
309,0,2023-01-01,2,1,10
309,0,2023-01-01,3,0,0
309,0,2023-01-01,4,0,0
309,0,2023-01-01,5,0,0
309,0,2023-01-01,6,0,0
309,0,2023-01-01,7,0,0
309,0,2023-01-01,8,0,0
309,0,2023-01-01,9,0,0
310,2,2023-03-01,0,1,9
310,2,2023-03-01,1,0,0
310,2,2023-03-01,2,1,8
310,2,2023-03-01,3,0,0
310,2,2023-03-01,4,0,0
310,2,2023-03-01,5,0,0
310,2,2023-03-01,6,0,0
310,2,2023-03-01,7,1,11
311,1,2023-02-01,0,1,11
311,1,2023-02-01,1,1,6
311,1,2023-02-01,2,0,0
311,1,2023-02-01,3,1,7
311,1,2023-02-01,4,0,0
311,1,2023-02-01,5,0,0
311,1,2023-02-01,6,0,0
311,1,2023-02-01,7,0,0
311,1,2023-02-01,8,0,0
312,8,2023-09-01,0,1,10
312,8,2023-09-01,1,0,0
313,9,2023-10-01,0,1,14
314,5,2023-06-01,0,1,8
314,5,2023-06-01,1,1,9
314,5,2023-06-01,2,0,0
314,5,2023-06-01,3,0,0
314,5,2023-06-01,4,0,0
315,9,2023-10-01,0,1,11
316,2,2023-03-01,0,1,8
316,2,2023-03-01,1,1,10
316,2,2023-03-01,2,1,7
316,2,2023-03-01,3,0,0
316,2,2023-03-01,4,1,15
316,2,2023-03-01,5,0,0
316,2,2023-03-01,6,0,0
316,2,2023-03-01,7,0,0
317,7,2023-08-01,0,1,6
317,7,2023-08-01,1,1,12
317,7,2023-08-01,2,1,5
318,7,2023-08-01,0,1,6
318,7,2023-08-01,1,0,0
318,7,2023-08-01,2,1,9
319,1,2023-02-01,0,1,5
319,1,2023-02-01,1,0,0
319,1,2023-02-01,2,0,0
319,1,2023-02-01,3,0,0
319,1,2023-02-01,4,0,0
319,1,2023-02-01,5,0,0
319,1,2023-02-01,6,0,0
319,1,2023-02-01,7,0,0
319,1,2023-02-01,8,0,0
320,5,2023-06-01,0,1,11
320,5,2023-06-01,1,1,8
320,5,2023-06-01,2,1,12
320,5,2023-06-01,3,0,0
320,5,2023-06-01,4,0,0
321,6,2023-07-01,0,1,13
321,6,2023-07-01,1,1,9
321,6,2023-07-01,2,0,0
321,6,2023-07-01,3,0,0
322,1,2023-02-01,0,1,10
322,1,2023-02-01,1,1,11
322,1,2023-02-01,2,1,11
322,1,2023-02-01,3,0,0
322,1,2023-02-01,4,0,0
322,1,2023-02-01,5,0,0
322,1,2023-02-01,6,0,0
322,1,2023-02-01,7,0,0
322,1,2023-02-01,8,0,0
323,9,2023-10-01,0,1,16
324,1,2023-02-01,0,1,11
324,1,2023-02-01,1,0,0
324,1,2023-02-01,2,0,0
324,1,2023-02-01,3,0,0
324,1,2023-02-01,4,1,7
324,1,2023-02-01,5,0,0
324,1,2023-02-01,6,0,0
324,1,2023-02-01,7,0,0
324,1,2023-02-01,8,0,0
325,9,2023-10-01,0,1,7
326,0,2023-01-01,0,0,0
326,0,2023-01-01,1,1,4
326,0,2023-01-01,2,0,0
326,0,2023-01-01,3,0,0
326,0,2023-01-01,4,0,0
326,0,2023-01-01,5,1,7
326,0,2023-01-01,6,0,0
326,0,2023-01-01,7,0,0
326,0,2023-01-01,8,0,0
326,0,2023-01-01,9,0,0
327,7,2023-08-01,0,0,0
327,7,2023-08-01,1,0,0
327,7,2023-08-01,2,1,9
328,0,2023-01-01,0,1,11
328,0,2023-01-01,1,1,6
328,0,2023-01-01,2,0,0
328,0,2023-01-01,3,0,0
328,0,2023-01-01,4,1,11
328,0,2023-01-01,5,0,0
328,0,2023-01-01,6,0,0
328,0,2023-01-01,7,0,0
328,0,2023-01-01,8,0,0
328,0,2023-01-01,9,0,0
329,8,2023-09-01,0,1,9
329,8,2023-09-01,1,1,11
330,5,2023-06-01,0,1,11
330,5,2023-06-01,1,1,8
330,5,2023-06-01,2,0,0
330,5,2023-06-01,3,0,0
330,5,2023-06-01,4,0,0
331,6,2023-07-01,0,1,14
331,6,2023-07-01,1,0,0
331,6,2023-07-01,2,1,7
331,6,2023-07-01,3,0,0
332,9,2023-10-01,0,1,3
333,6,2023-07-01,0,0,0
333,6,2023-07-01,1,1,9
333,6,2023-07-01,2,1,11
333,6,2023-07-01,3,0,0
334,9,2023-10-01,0,1,9
335,2,2023-03-01,0,0,0
335,2,2023-03-01,1,0,0
335,2,2023-03-01,2,0,0
335,2,2023-03-01,3,0,0
335,2,2023-03-01,4,0,0
335,2,2023-03-01,5,1,9
335,2,2023-03-01,6,0,0
335,2,2023-03-01,7,0,0
336,1,2023-02-01,0,0,0
336,1,2023-02-01,1,0,0
336,1,2023-02-01,2,0,0
336,1,2023-02-01,3,0,0
336,1,2023-02-01,4,0,0
336,1,2023-02-01,5,0,0
336,1,2023-02-01,6,0,0
336,1,2023-02-01,7,0,0
336,1,2023-02-01,8,0,0
337,8,2023-09-01,0,1,13
337,8,2023-09-01,1,1,6
338,7,2023-08-01,0,1,15
338,7,2023-08-01,1,1,5
338,7,2023-08-01,2,0,0
339,9,2023-10-01,0,1,13
340,6,2023-07-01,0,1,8
340,6,2023-07-01,1,1,7
340,6,2023-07-01,2,0,0
340,6,2023-07-01,3,0,0
341,8,2023-09-01,0,0,0
341,8,2023-09-01,1,0,0
342,3,2023-04-01,0,1,5
342,3,2023-04-01,1,0,0
342,3,2023-04-01,2,1,14
342,3,2023-04-01,3,1,11
342,3,2023-04-01,4,0,0
342,3,2023-04-01,5,0,0
342,3,2023-04-01,6,0,0
343,3,2023-04-01,0,1,7
343,3,2023-04-01,1,0,0
343,3,2023-04-01,2,1,12
343,3,2023-04-01,3,0,0
343,3,2023-04-01,4,0,0
343,3,2023-04-01,5,0,0
343,3,2023-04-01,6,0,0
344,0,2023-01-01,0,1,16
344,0,2023-01-01,1,1,6
344,0,2023-01-01,2,0,0
344,0,2023-01-01,3,0,0
344,0,2023-01-01,4,0,0
344,0,2023-01-01,5,0,0
344,0,2023-01-01,6,0,0
344,0,2023-01-01,7,0,0
344,0,2023-01-01,8,0,0
344,0,2023-01-01,9,0,0
345,7,2023-08-01,0,1,11
345,7,2023-08-01,1,0,0
345,7,2023-08-01,2,1,15
346,2,2023-03-01,0,0,0
346,2,2023-03-01,1,0,0
346,2,2023-03-01,2,0,0
346,2,2023-03-01,3,0,0
346,2,2023-03-01,4,0,0
346,2,2023-03-01,5,0,0
346,2,2023-03-01,6,0,0
346,2,2023-03-01,7,0,0
347,6,2023-07-01,0,1,4
347,6,2023-07-01,1,1,9
347,6,2023-07-01,2,0,0
347,6,2023-07-01,3,0,0
348,1,2023-02-01,0,1,6
348,1,2023-02-01,1,0,0
348,1,2023-02-01,2,1,8
348,1,2023-02-01,3,0,0
348,1,2023-02-01,4,0,0
348,1,2023-02-01,5,0,0
348,1,2023-02-01,6,0,0
348,1,2023-02-01,7,0,0
348,1,2023-02-01,8,0,0
349,1,2023-02-01,0,0,0
349,1,2023-02-01,1,1,10
349,1,2023-02-01,2,1,14
349,1,2023-02-01,3,0,0
349,1,2023-02-01,4,0,0
349,1,2023-02-01,5,0,0
349,1,2023-02-01,6,0,0
349,1,2023-02-01,7,0,0
349,1,2023-02-01,8,0,0
350,6,2023-07-01,0,1,7
350,6,2023-07-01,1,1,5
350,6,2023-07-01,2,1,8
350,6,2023-07-01,3,0,0
351,5,2023-06-01,0,1,12
351,5,2023-06-01,1,1,14
351,5,2023-06-01,2,1,8
351,5,2023-06-01,3,0,0
351,5,2023-06-01,4,0,0
352,2,2023-03-01,0,1,9
352,2,2023-03-01,1,0,0
352,2,2023-03-01,2,0,0
352,2,2023-03-01,3,1,6
352,2,2023-03-01,4,1,17
352,2,2023-03-01,5,0,0
352,2,2023-03-01,6,0,0
352,2,2023-03-01,7,0,0
353,8,2023-09-01,0,0,0
353,8,2023-09-01,1,0,0
354,9,2023-10-01,0,1,10
355,5,2023-06-01,0,1,8
355,5,2023-06-01,1,1,15
355,5,2023-06-01,2,0,0
355,5,2023-06-01,3,0,0
355,5,2023-06-01,4,0,0
356,9,2023-10-01,0,1,5
357,9,2023-10-01,0,1,12
358,5,2023-06-01,0,1,10
358,5,2023-06-01,1,0,0
358,5,2023-06-01,2,1,10
358,5,2023-06-01,3,1,10
358,5,2023-06-01,4,1,13
359,0,2023-01-01,0,1,12
359,0,2023-01-01,1,1,9
359,0,2023-01-01,2,0,0
359,0,2023-01-01,3,0,0
359,0,2023-01-01,4,0,0
359,0,2023-01-01,5,0,0
359,0,2023-01-01,6,0,0
359,0,2023-01-01,7,1,7
359,0,2023-01-01,8,1,12
359,0,2023-01-01,9,0,0
360,3,2023-04-01,0,0,0
360,3,2023-04-01,1,1,10
360,3,2023-04-01,2,0,0
360,3,2023-04-01,3,0,0
360,3,2023-04-01,4,0,0
360,3,2023-04-01,5,0,0
360,3,2023-04-01,6,0,0
361,9,2023-10-01,0,1,11
362,5,2023-06-01,0,1,13
362,5,2023-06-01,1,1,16
362,5,2023-06-01,2,1,12
362,5,2023-06-01,3,0,0
362,5,2023-06-01,4,0,0
363,5,2023-06-01,0,1,11
363,5,2023-06-01,1,1,11
363,5,2023-06-01,2,1,12
363,5,2023-06-01,3,0,0
363,5,2023-06-01,4,0,0
364,4,2023-05-01,0,1,10
364,4,2023-05-01,1,0,0
364,4,2023-05-01,2,0,0
364,4,2023-05-01,3,0,0
364,4,2023-05-01,4,0,0
364,4,2023-05-01,5,0,0
365,0,2023-01-01,0,1,9
365,0,2023-01-01,1,0,0
365,0,2023-01-01,2,0,0
365,0,2023-01-01,3,0,0
365,0,2023-01-01,4,0,0
365,0,2023-01-01,5,0,0
365,0,2023-01-01,6,0,0
365,0,2023-01-01,7,0,0
365,0,2023-01-01,8,0,0
365,0,2023-01-01,9,0,0
366,7,2023-08-01,0,1,5
366,7,2023-08-01,1,1,12
366,7,2023-08-01,2,0,0
367,4,2023-05-01,0,1,5
367,4,2023-05-01,1,1,8
367,4,2023-05-01,2,0,0
367,4,2023-05-01,3,1,5
367,4,2023-05-01,4,0,0
367,4,2023-05-01,5,0,0
368,4,2023-05-01,0,1,3
368,4,2023-05-01,1,1,5
368,4,2023-05-01,2,1,8
368,4,2023-05-01,3,1,10
368,4,2023-05-01,4,0,0
368,4,2023-05-01,5,0,0
369,6,2023-07-01,0,1,11
369,6,2023-07-01,1,1,9
369,6,2023-07-01,2,0,0
369,6,2023-07-01,3,0,0
370,3,2023-04-01,0,1,10
370,3,2023-04-01,1,1,12
370,3,2023-04-01,2,0,0
370,3,2023-04-01,3,0,0
370,3,2023-04-01,4,0,0
370,3,2023-04-01,5,0,0
370,3,2023-04-01,6,0,0
371,5,2023-06-01,0,0,0
371,5,2023-06-01,1,1,9
371,5,2023-06-01,2,1,10
371,5,2023-06-01,3,0,0
371,5,2023-06-01,4,0,0
372,3,2023-04-01,0,1,9
372,3,2023-04-01,1,0,0
372,3,2023-04-01,2,0,0
372,3,2023-04-01,3,0,0
372,3,2023-04-01,4,0,0
372,3,2023-04-01,5,0,0
372,3,2023-04-01,6,0,0
373,2,2023-03-01,0,1,16
373,2,2023-03-01,1,1,14
373,2,2023-03-01,2,0,0
373,2,2023-03-01,3,1,10
373,2,2023-03-01,4,0,0
373,2,2023-03-01,5,0,0
373,2,2023-03-01,6,0,0
373,2,2023-03-01,7,0,0
374,6,2023-07-01,0,1,7
374,6,2023-07-01,1,1,7
374,6,2023-07-01,2,0,0
374,6,2023-07-01,3,0,0
375,7,2023-08-01,0,1,8
375,7,2023-08-01,1,1,13
375,7,2023-08-01,2,0,0
376,3,2023-04-01,0,1,10
376,3,2023-04-01,1,1,12
376,3,2023-04-01,2,0,0
376,3,2023-04-01,3,0,0
376,3,2023-04-01,4,0,0
376,3,2023-04-01,5,0,0
376,3,2023-04-01,6,0,0
377,1,2023-02-01,0,1,13
377,1,2023-02-01,1,0,0
377,1,2023-02-01,2,0,0
377,1,2023-02-01,3,0,0
377,1,2023-02-01,4,0,0
377,1,2023-02-01,5,1,11
377,1,2023-02-01,6,0,0
377,1,2023-02-01,7,0,0
377,1,2023-02-01,8,0,0
378,9,2023-10-01,0,1,10
379,2,2023-03-01,0,1,9
379,2,2023-03-01,1,0,0
379,2,2023-03-01,2,1,13
379,2,2023-03-01,3,1,9
379,2,2023-03-01,4,1,12
379,2,2023-03-01,5,0,0
379,2,2023-03-01,6,0,0
379,2,2023-03-01,7,0,0
380,0,2023-01-01,0,1,8
380,0,2023-01-01,1,1,14
380,0,2023-01-01,2,1,2
380,0,2023-01-01,3,0,0
380,0,2023-01-01,4,0,0
380,0,2023-01-01,5,0,0
380,0,2023-01-01,6,0,0
380,0,2023-01-01,7,0,0
380,0,2023-01-01,8,0,0
380,0,2023-01-01,9,0,0
381,7,2023-08-01,0,1,10
381,7,2023-08-01,1,1,10
381,7,2023-08-01,2,0,0
382,2,2023-03-01,0,1,13
382,2,2023-03-01,1,1,10
382,2,2023-03-01,2,0,0
382,2,2023-03-01,3,0,0
382,2,2023-03-01,4,0,0
382,2,2023-03-01,5,0,0
382,2,2023-03-01,6,0,0
382,2,2023-03-01,7,1,7
383,9,2023-10-01,0,1,8
384,6,2023-07-01,0,1,7
384,6,2023-07-01,1,1,14
384,6,2023-07-01,2,0,0
384,6,2023-07-01,3,0,0
385,9,2023-10-01,0,1,8
386,4,2023-05-01,0,1,6
386,4,2023-05-01,1,0,0
386,4,2023-05-01,2,0,0
386,4,2023-05-01,3,0,0
386,4,2023-05-01,4,0,0
386,4,2023-05-01,5,0,0
387,9,2023-10-01,0,0,0
388,4,2023-05-01,0,1,7
388,4,2023-05-01,1,0,0
388,4,2023-05-01,2,1,10
388,4,2023-05-01,3,0,0
388,4,2023-05-01,4,0,0
388,4,2023-05-01,5,0,0
389,6,2023-07-01,0,1,8
389,6,2023-07-01,1,1,13
389,6,2023-07-01,2,0,0
389,6,2023-07-01,3,0,0
390,8,2023-09-01,0,1,8
390,8,2023-09-01,1,1,10
391,4,2023-05-01,0,1,8
391,4,2023-05-01,1,0,0
391,4,2023-05-01,2,0,0
391,4,2023-05-01,3,0,0
391,4,2023-05-01,4,0,0
391,4,2023-05-01,5,1,7
392,0,2023-01-01,0,1,8
392,0,2023-01-01,1,0,0
392,0,2023-01-01,2,0,0
392,0,2023-01-01,3,0,0
392,0,2023-01-01,4,0,0
392,0,2023-01-01,5,0,0
392,0,2023-01-01,6,0,0
392,0,2023-01-01,7,0,0
392,0,2023-01-01,8,0,0
392,0,2023-01-01,9,1,7
393,9,2023-10-01,0,1,13
394,9,2023-10-01,0,1,11
395,0,2023-01-01,0,1,8
395,0,2023-01-01,1,0,0
395,0,2023-01-01,2,0,0
395,0,2023-01-01,3,1,15
395,0,2023-01-01,4,0,0
395,0,2023-01-01,5,0,0
395,0,2023-01-01,6,0,0
395,0,2023-01-01,7,0,0
395,0,2023-01-01,8,0,0
395,0,2023-01-01,9,0,0
396,1,2023-02-01,0,1,10
396,1,2023-02-01,1,0,0
396,1,2023-02-01,2,0,0
396,1,2023-02-01,3,0,0
396,1,2023-02-01,4,0,0
396,1,2023-02-01,5,0,0
396,1,2023-02-01,6,0,0
396,1,2023-02-01,7,0,0
396,1,2023-02-01,8,0,0
397,5,2023-06-01,0,1,9
397,5,2023-06-01,1,0,0
397,5,2023-06-01,2,1,14
397,5,2023-06-01,3,0,0
397,5,2023-06-01,4,0,0
398,8,2023-09-01,0,1,13
398,8,2023-09-01,1,0,0
399,7,2023-08-01,0,1,6
399,7,2023-08-01,1,1,12
399,7,2023-08-01,2,0,0
400,4,2023-05-01,0,1,10
400,4,2023-05-01,1,1,12
400,4,2023-05-01,2,1,8
400,4,2023-05-01,3,1,5
400,4,2023-05-01,4,0,0
400,4,2023-05-01,5,1,7
401,0,2023-01-01,0,0,0
401,0,2023-01-01,1,1,8
401,0,2023-01-01,2,0,0
401,0,2023-01-01,3,1,11
401,0,2023-01-01,4,0,0
401,0,2023-01-01,5,0,0
401,0,2023-01-01,6,0,0
401,0,2023-01-01,7,1,7
401,0,2023-01-01,8,0,0
401,0,2023-01-01,9,0,0
402,6,2023-07-01,0,1,8
402,6,2023-07-01,1,1,7
402,6,2023-07-01,2,1,10
402,6,2023-07-01,3,1,11
403,4,2023-05-01,0,0,0
403,4,2023-05-01,1,0,0
403,4,2023-05-01,2,0,0
403,4,2023-05-01,3,0,0
403,4,2023-05-01,4,0,0
403,4,2023-05-01,5,1,10
404,5,2023-06-01,0,1,5
404,5,2023-06-01,1,1,7
404,5,2023-06-01,2,1,13
404,5,2023-06-01,3,1,15
404,5,2023-06-01,4,0,0
405,6,2023-07-01,0,1,12
405,6,2023-07-01,1,1,9
405,6,2023-07-01,2,1,9
405,6,2023-07-01,3,0,0
406,2,2023-03-01,0,0,0
406,2,2023-03-01,1,1,10
406,2,2023-03-01,2,0,0
406,2,2023-03-01,3,0,0
406,2,2023-03-01,4,0,0
406,2,2023-03-01,5,0,0
406,2,2023-03-01,6,0,0
406,2,2023-03-01,7,1,12
407,9,2023-10-01,0,1,16
408,2,2023-03-01,0,0,0
408,2,2023-03-01,1,1,12
408,2,2023-03-01,2,0,0
408,2,2023-03-01,3,1,17
408,2,2023-03-01,4,1,5
408,2,2023-03-01,5,0,0
408,2,2023-03-01,6,0,0
408,2,2023-03-01,7,0,0
409,4,2023-05-01,0,0,0
409,4,2023-05-01,1,0,0
409,4,2023-05-01,2,0,0
409,4,2023-05-01,3,0,0
409,4,2023-05-01,4,0,0
409,4,2023-05-01,5,0,0
410,5,2023-06-01,0,0,0
410,5,2023-06-01,1,1,13
410,5,2023-06-01,2,1,10
410,5,2023-06-01,3,0,0
410,5,2023-06-01,4,0,0
411,8,2023-09-01,0,0,0
411,8,2023-09-01,1,1,7
412,4,2023-05-01,0,0,0
412,4,2023-05-01,1,0,0
412,4,2023-05-01,2,0,0
412,4,2023-05-01,3,1,11
412,4,2023-05-01,4,0,0
412,4,2023-05-01,5,0,0
413,0,2023-01-01,0,1,12
413,0,2023-01-01,1,0,0
413,0,2023-01-01,2,0,0
413,0,2023-01-01,3,0,0
413,0,2023-01-01,4,0,0
413,0,2023-01-01,5,0,0
413,0,2023-01-01,6,0,0
413,0,2023-01-01,7,0,0
413,0,2023-01-01,8,0,0
413,0,2023-01-01,9,0,0
414,3,2023-04-01,0,1,8
414,3,2023-04-01,1,0,0
414,3,2023-04-01,2,0,0
414,3,2023-04-01,3,0,0
414,3,2023-04-01,4,0,0
414,3,2023-04-01,5,0,0
414,3,2023-04-01,6,0,0
415,4,2023-05-01,0,1,6
415,4,2023-05-01,1,0,0
415,4,2023-05-01,2,1,12
415,4,2023-05-01,3,1,10
415,4,2023-05-01,4,0,0
415,4,2023-05-01,5,0,0
416,9,2023-10-01,0,1,9
417,9,2023-10-01,0,1,9
418,4,2023-05-01,0,0,0
418,4,2023-05-01,1,1,9
418,4,2023-05-01,2,1,9
418,4,2023-05-01,3,1,12
418,4,2023-05-01,4,0,0
418,4,2023-05-01,5,0,0
419,6,2023-07-01,0,1,5
419,6,2023-07-01,1,0,0
419,6,2023-07-01,2,1,12
419,6,2023-07-01,3,0,0
420,3,2023-04-01,0,0,0
420,3,2023-04-01,1,1,14
420,3,2023-04-01,2,0,0
420,3,2023-04-01,3,0,0
420,3,2023-04-01,4,0,0
420,3,2023-04-01,5,0,0
420,3,2023-04-01,6,0,0
421,0,2023-01-01,0,1,5
421,0,2023-01-01,1,0,0
421,0,2023-01-01,2,1,7
421,0,2023-01-01,3,0,0
421,0,2023-01-01,4,1,13
421,0,2023-01-01,5,0,0
421,0,2023-01-01,6,0,0
421,0,2023-01-01,7,0,0
421,0,2023-01-01,8,0,0
421,0,2023-01-01,9,0,0
422,4,2023-05-01,0,1,14
422,4,2023-05-01,1,0,0
422,4,2023-05-01,2,0,0
422,4,2023-05-01,3,0,0
422,4,2023-05-01,4,0,0
422,4,2023-05-01,5,0,0
423,6,2023-07-01,0,1,11
423,6,2023-07-01,1,0,0
423,6,2023-07-01,2,0,0
423,6,2023-07-01,3,0,0
424,9,2023-10-01,0,0,0
425,9,2023-10-01,0,1,12
426,5,2023-06-01,0,0,0
426,5,2023-06-01,1,1,6
426,5,2023-06-01,2,0,0
426,5,2023-06-01,3,0,0
426,5,2023-06-01,4,0,0
427,4,2023-05-01,0,1,9
427,4,2023-05-01,1,0,0
427,4,2023-05-01,2,1,8
427,4,2023-05-01,3,0,0
427,4,2023-05-01,4,0,0
427,4,2023-05-01,5,0,0
428,3,2023-04-01,0,1,13
428,3,2023-04-01,1,1,5
428,3,2023-04-01,2,0,0
428,3,2023-04-01,3,0,0
428,3,2023-04-01,4,0,0
428,3,2023-04-01,5,0,0
428,3,2023-04-01,6,1,7
429,1,2023-02-01,0,1,10
429,1,2023-02-01,1,1,8
429,1,2023-02-01,2,0,0
429,1,2023-02-01,3,0,0
429,1,2023-02-01,4,0,0
429,1,2023-02-01,5,0,0
429,1,2023-02-01,6,0,0
429,1,2023-02-01,7,0,0
429,1,2023-02-01,8,0,0
430,3,2023-04-01,0,1,15
430,3,2023-04-01,1,0,0
430,3,2023-04-01,2,1,19
430,3,2023-04-01,3,0,0
430,3,2023-04-01,4,0,0
430,3,2023-04-01,5,1,14
430,3,2023-04-01,6,0,0
431,9,2023-10-01,0,1,13
432,9,2023-10-01,0,1,7
433,2,2023-03-01,0,1,10
433,2,2023-03-01,1,0,0
433,2,2023-03-01,2,1,13
433,2,2023-03-01,3,0,0
433,2,2023-03-01,4,0,0
433,2,2023-03-01,5,0,0
433,2,2023-03-01,6,0,0
433,2,2023-03-01,7,0,0
434,9,2023-10-01,0,1,10
435,0,2023-01-01,0,1,8
435,0,2023-01-01,1,1,13
435,0,2023-01-01,2,1,8
435,0,2023-01-01,3,0,0
435,0,2023-01-01,4,0,0
435,0,2023-01-01,5,0,0
435,0,2023-01-01,6,0,0
435,0,2023-01-01,7,0,0
435,0,2023-01-01,8,0,0
435,0,2023-01-01,9,1,10
436,7,2023-08-01,0,0,0
436,7,2023-08-01,1,1,8
436,7,2023-08-01,2,1,8
437,4,2023-05-01,0,1,10
437,4,2023-05-01,1,1,10
437,4,2023-05-01,2,1,14
437,4,2023-05-01,3,0,0
437,4,2023-05-01,4,1,9
437,4,2023-05-01,5,0,0
438,3,2023-04-01,0,0,0
438,3,2023-04-01,1,0,0
438,3,2023-04-01,2,1,10
438,3,2023-04-01,3,1,12
438,3,2023-04-01,4,1,12
438,3,2023-04-01,5,0,0
438,3,2023-04-01,6,0,0
439,7,2023-08-01,0,1,11
439,7,2023-08-01,1,1,8
439,7,2023-08-01,2,0,0
440,6,2023-07-01,0,1,13
440,6,2023-07-01,1,1,13
440,6,2023-07-01,2,0,0
440,6,2023-07-01,3,1,8
441,1,2023-02-01,0,1,7
441,1,2023-02-01,1,1,7
441,1,2023-02-01,2,0,0
441,1,2023-02-01,3,0,0
441,1,2023-02-01,4,0,0
441,1,2023-02-01,5,1,7
441,1,2023-02-01,6,0,0
441,1,2023-02-01,7,0,0
441,1,2023-02-01,8,0,0
442,0,2023-01-01,0,1,14
442,0,2023-01-01,1,1,16
442,0,2023-01-01,2,0,0
442,0,2023-01-01,3,1,15
442,0,2023-01-01,4,1,10
442,0,2023-01-01,5,1,7
442,0,2023-01-01,6,0,0
442,0,2023-01-01,7,0,0
442,0,2023-01-01,8,0,0
442,0,2023-01-01,9,0,0
443,3,2023-04-01,0,1,10
443,3,2023-04-01,1,1,8
443,3,2023-04-01,2,0,0
443,3,2023-04-01,3,0,0
443,3,2023-04-01,4,0,0
443,3,2023-04-01,5,0,0
443,3,2023-04-01,6,0,0
444,7,2023-08-01,0,1,14
444,7,2023-08-01,1,0,0
